# Prepared at ar-dns.net - Sat, 04 Jul 2020 21:31:45 GMT
2E0DZQ	188.29.164.62
LD8LK	81.167.105.194
LD8MK	178.16.68.20
LD8MM	88.88.236.17
LD8MR	46.9.141.139
LD8NA	80.212.8.218
LD8NN	85.166.209.165
LD8SA	89.162.29.131
LD9KV	84.49.225.244
LD9TN	88.84.179.237
LU1BJW	186.141.197.108
LU3AOC	181.167.114.154
LU4HH	190.17.112.136
LU5FB	179.60.232.106
LX0DML	83.99.98.31
LX0DRB	213.135.240.72
LX0DRD	213.135.244.146
LX0DRH	87.240.236.38
LX0DRJ	83.99.98.31
LX0DRN	213.135.240.72
LX0DRR	44.161.200.11
LX0DRV	88.207.202.202
LX0RL	83.99.83.42
LX1DRV	85.94.226.206
LX9EPF	158.64.26.2
LZ0CAR	151.237.50.158
LZ0DAA	212.45.65.67
LZ0DAB	77.85.192.93
LZ0DAC	185.96.166.35
LZ0DAD	213.16.55.2
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAM	79.232.247.53
LZ0DAO	149.62.204.29
LZ0DAP	149.13.0.252
LZ0DAR	62.176.77.70
LZ0DAT	151.237.49.30
LZ0DAV	213.16.49.230
LZ0DAX	87.126.155.130
LZ0DBS	185.18.57.21
LZ0DBU	217.174.61.117
LZ0DDA	78.83.199.202
LZ0DDO	149.62.202.174
LZ0DDR	85.187.70.88
LZ0DRZ	85.217.168.25
LZ0DSF	94.236.199.212
LZ0DSN	90.154.229.90
LZ0DSR	212.91.171.126
LZ0DVB	85.187.70.88
LZ0DYA	87.126.68.42
LZ0RDB	212.5.158.25
LZ0RVD	151.237.50.158
LZ0SUN	151.237.49.30
LZ0ZAF	85.187.70.88
M0CJM	86.165.150.229
M0DIT	149.254.248.120
M0IRO	92.234.40.51
M0JCV	217.155.205.177
M0KEP	81.110.97.173
M0NDS	81.134.11.190
M0NKD	92.250.229.111
M0OKL	209.93.222.226
M0TKR	217.138.196.19
M0XDV	81.109.40.40
M0YFT	51.9.148.8
M1BOP	109.151.173.217
M1CFL	88.98.250.37
M1DRK	178.78.91.122
M3JLY	86.31.112.199
M3VDH	92.40.248.237
M5ADQ	86.160.189.70
M6GLL	86.158.146.135
M6GYT	86.31.112.199
M6RQB	81.174.229.69
M6SEJ	191.14.79.16
M7GJB	81.131.94.63
M7HIG	5.198.26.183
M7IMF	86.9.208.210
MB6AA	109.153.133.104
MB6AB	81.106.105.195
MB6AC	51.9.169.51
MB6AD	86.130.191.152
MB6AE	2.27.52.94
MB6AF	213.121.3.16
MB6AK	86.137.52.194
MB6AM	82.68.95.100
MB6AZ	92.239.152.172
MB6BA	80.6.239.199
MB6BC	87.194.22.109
MB6BD	80.229.16.223
MB6BF	81.174.149.144
MB6BH	81.96.81.172
MB6BM	5.80.60.187
MB6BN	86.180.235.149
MB6BS	188.28.104.234
MB6BU	86.12.96.113
MB6BW	82.7.75.239
MB6CA	81.151.69.171
MB6CB	92.232.134.129
MB6CC	78.146.3.0
MB6CE	79.65.250.104
MB6CL	86.151.183.189
MB6CS	90.195.7.99
MB6CY	86.155.184.138
MB6DD	94.173.0.78
MB6DE	212.56.120.125
MB6DF	86.159.93.108
MB6DN	86.179.173.225
MB6DS	81.156.7.111
MB6DT	31.48.184.110
MB6EB	213.120.49.137
MB6EG	5.71.108.246
MB6EK	81.141.167.88
MB6EL	86.30.75.104
MB6EN	86.22.162.227
MB6EP	82.35.98.207
MB6EY	86.151.47.188
MB6FC	81.152.204.139
MB6FG	86.174.73.16
MB6GL	147.147.180.82
MB6HN	81.111.55.244
MB6HU	109.147.196.238
MB6IAC	51.9.169.115
MB6IAL	217.44.81.192
MB6IBB	80.176.123.41
MB6IBC	31.185.34.98
MB6IBH	188.29.164.17
MB6IBK	5.80.69.200
MB6IBL	46.64.171.142
MB6IBN	86.180.235.4
MB6IBO	109.157.243.255
MB6IBS	79.71.112.123
MB6IBW	82.22.3.37
MB6ICS	2.124.172.59
MB6ICY	86.135.121.133
MB6IDC	86.8.210.124
MB6IDD	94.175.78.230
MB6IDG	86.182.94.86
MB6IEI	86.6.86.137
MB6IFH	90.254.29.177
MB6IGD	82.43.115.234
MB6IGH	82.1.185.173
MB6IGR	86.136.254.3
MB6IHF	86.136.78.252
MB6IHG	82.28.111.145
MB6IHU	203.184.50.205
MB6IIK	86.129.35.94
MB6IIP	213.81.87.2
MB6IJD	212.56.100.200
MB6IKA	95.145.34.123
MB6ILP	88.104.32.88
MB6ILT	80.5.26.199
MB6ILV	176.250.115.119
MB6IMF	151.249.68.202
MB6IMG	89.241.250.139
MB6IMU	176.253.99.82
MB6INC	194.153.75.235
MB6INL	86.160.170.92
MB6INN	91.204.172.187
MB6IOC	86.179.94.9
MB6IOE	86.143.94.168
MB6IOG	86.178.137.130
MB6IOK	81.147.123.17
MB6IOW	86.173.96.88
MB6IPK	81.157.131.213
MB6IRD	81.156.127.46
MB6IRL	86.184.104.0
MB6ISA	86.180.181.188
MB6ISB	2.25.245.199
MB6ISC	151.230.212.110
MB6ISJ	81.98.77.195
MB6ISM	212.159.76.186
MB6ISP	213.104.60.234
MB6ISV	194.153.19.154
MB6ITA	82.20.92.77
MB6IVS	87.114.176.108
MB6IWI	78.146.36.188
MB6IWL	78.125.158.87
MB6IWR	151.231.211.213
MB6IZT	82.146.2.221
MB6IZZ	78.149.166.245
MB6JD	212.56.100.200
MB6KN	86.2.193.23
MB6LE	82.68.99.174
MB6LS	195.160.215.19
MB6LT	82.15.82.6
MB6LV	90.193.50.45
MB6LY	86.161.2.87
MB6LZ	146.90.26.103
MB6MB	90.203.146.200
MB6MT	81.131.190.11
MB6NC	151.229.149.151
MB6NG	5.66.233.84
MB6NH	81.149.121.128
MB6NI	5.69.230.124
MB6NK	212.159.122.42
MB6OH	81.155.208.200
MB6OM	86.130.158.250
MB6OR	176.227.134.46
MB6PE	46.208.71.6
MB6PF	82.5.105.135
MB6PM	95.150.78.79
MB6PY	81.153.73.252
MB6RE	82.39.57.243
MB6RL	86.159.92.120
MB6SB	195.166.158.56
MB6SE	86.147.87.176
MB6SG	94.196.146.238
MB6SM	86.132.223.89
MB6SO	77.96.205.21
MB6SP	217.137.190.196
MB6SS	88.111.83.39
MB6ST	92.26.107.153
MB6SW	86.146.72.47
MB6TC	81.158.0.156
MB6TT	86.138.157.109
MB6TU	86.142.113.79
MB6WB	93.97.109.53
MB6WN	194.153.75.245
MB6WV	81.131.148.186
MB6ZE	92.2.205.201
MB6ZZ	78.149.166.245
MM3LSO	174.138.5.164
N0CXX	65.100.21.105
N0EO	64.61.235.69
N0VYE	97.85.245.192
N1ATV	71.161.84.207
N1GAU	208.103.79.174
N1HIT	73.249.54.16
N1UJD	174.192.19.158
N2FSD	67.241.95.236
N3DGE	96.227.82.72
N3PCK	108.16.176.91
N3PX	24.245.100.174
N4ARG	71.41.121.229
N4EMA	69.85.227.94
N4GUS	71.41.121.226
N4LMC	68.169.168.88
N4LMC	n4lmc.lmarc.net
N4NZA	67.176.74.175
N4OTC	97.102.66.164
N4SMH	68.115.205.109
N4USI	98.233.225.19
N4WNL	216.248.174.211
N5APB	64.239.214.225
N5DRP	162.229.251.108
N5DSD	64.199.84.212
N5EOC	47.184.90.253
N5HDS	50.246.42.145
N5MAD	68.67.113.83
N5MDS	75.60.237.20
N5MNY	69.64.251.114
N5ODI	107.130.200.240
N5QHO	66.169.138.213
N5TAM	45.22.116.118
N5VX	65.184.86.228
N5ZNO	70.196.16.96
N6CYP	45.50.71.45
N6WXD	72.199.175.225
N7ARR	64.250.227.58
N7CI	44.62.3.98
N7COV	76.121.248.29
N7ERP	44.24.254.180
N7IH	192.182.128.198
N7JN	n7jn.gw.ircddb.net
N7NDS	198.244.122.10
N7QQU	173.135.109.185
N7RDS	24.11.72.147
N7RJT	68.203.120.125
N7SNO	98.125.219.162
N7SRF	70.176.7.98
N8CZI	63.155.105.64
N8DPR	50.253.229.17
N8DXE	12.2.185.106
N8NC	75.67.221.189
N8RTS	67.149.116.24
N8VDU	97.84.254.33
N8XP	97.84.250.38
N8YFM	65.28.251.197
N8YUI	174.84.236.72
N9AG	23.124.82.210
N9DKH	174.103.197.252
N9PMR	107.133.54.204
N9UDO	174.197.14.82
NC2EC	96.56.168.252
NC4BS	162.255.171.46
ND5N	208.123.96.130
ND7M	74.82.153.108
NE0RD	173.20.50.155
NE1DS	65.175.143.215
NE1DV	198.0.181.254
NE1MW	66.31.69.98
NE4SC	64.150.154.164
NE4ST	76.177.34.203
NE7WY	199.180.94.4
NE9RD	98.212.249.178
NF4DG	69.68.137.57
NJ2CM	108.11.34.59
NJ2DG	71.172.138.199
NJ2DS	108.11.41.50
NJ2MC	174.225.58.120
NJ2SC	74.94.18.84
NK8X	198.108.143.82
NM5EC	174.56.61.184
NM5WR	73.98.71.35
NN1PA	73.61.33.196
NN1X	202.213.177.6
NN4IR	174.75.74.250
NO0BZ	108.82.245.3
NO5RA	69.27.134.205
NO8I	64.191.115.22
NO9S	71.41.121.230
NR7SS	74.95.68.73
NS9RC	108.200.85.29
NT3ST	98.202.114.207
NT4MC	69.167.195.214
NT5RN	69.41.90.55
NU7TS	72.250.210.9
NV4FM	184.191.37.27
NV5TX	67.10.240.180
NV9N	104.37.251.96
NW0K	65.161.78.6
NW7DR	44.24.135.10
NW8S	65.25.88.92
NY2PW	23.238.230.10
OE1XCA	212.236.24.186
OE1XDS	80.109.80.41
OE1XFV	213.47.71.17
OE1XIK	212.186.91.142
OE1XIT	84.113.122.4
OE1XIW	80.109.80.3
OE1XQU	195.26.215.3
OE3XDA	91.112.54.74
OE3XNK	193.170.49.48
OE3XPA	194.166.223.116
OE3XVI	82.218.209.241
OE3XWU	77.116.210.208
OE3XWW	192.164.220.151
OE3YUR	90.146.58.108
OE4XBJ	178.115.129.165
OE4XUB	195.230.182.154
OE5XBN	78.104.49.35
OE5XDN	83.137.45.126
OE5XGL	185.16.114.91
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XRR	178.190.163.24
OE5XTP	83.137.45.125
OE5XXL	178.191.14.95
OE6XAG	77.117.233.6
OE6XDE	80.122.31.62
OE6XDF	80.122.31.56
OE6XDG	87.243.155.120
OE7XCI	91.118.43.114
OE7XGR	212.95.15.89
OE7XLH	192.164.58.191
OE7XLI	91.113.106.224
OE7XUT	178.188.184.241
OE7XWI	91.118.43.114
OE7XZT	212.95.15.20
OE8XIK	62.178.158.247
OE8XIS	84.113.51.105
OE8XJK	85.127.174.223
OE8XKK	89.16.199.123
OE8XMK	213.47.38.159
OE8XWZ	194.166.17.136
OE9XDV	178.188.83.118
OE9XMV	178.188.83.118
OH0DST	81.231.177.47
OH2RCH	212.226.160.8
OH6RAG	85.134.26.149
OK0BAF	84.16.107.229
OK0BCA	151.249.105.57
OK0BPI	90.181.30.124
OK0BRQ	88.102.142.95
OK0CHB	92.61.81.14
OK0DHD	91.219.240.4
OK0DIT	88.146.217.109
OK0DJ	151.249.104.121
OK0DPL	85.207.84.124
OK0DRB	91.205.92.211
OK0DRO	212.79.110.103
OK0DSK	217.196.211.210
OK0DV	185.243.175.66
OK0EB	92.62.226.10
OK0HCS	151.249.107.75
OK0J	151.249.104.121
OK0KOP	88.146.217.109
OK0NCC	151.249.105.43
OK0OMX	160.218.22.197
OK0POR	178.17.9.7
OK0PVD	88.146.217.109
OM0OAA	85.237.239.141
OM0OAE	158.255.26.213
OM0ODB	193.93.75.98
OM0ODK	176.102.99.20
OM0ODM	88.212.32.147
OM0OUL	185.160.111.251
OM0OUT	195.80.166.34
ON0BAS	87.67.114.190
ON0BE	87.64.52.223
ON0BT	109.69.219.68
ON0BXL	109.129.90.62
ON0CEE	87.67.8.188
ON0CK	44.144.15.15
ON0CPS	109.139.17.67
ON0CVH	91.180.87.183
ON0DAS	44.144.15.245
ON0DEN	78.20.146.57
ON0DG	193.190.240.232
ON0DP	94.226.179.89
ON0DST	5.135.58.242
ON0DXK	94.110.157.104
ON0ESC	81.243.166.13
ON0KTK	94.110.157.104
ON0LB	188.210.92.86
ON0LGE	44.144.12.194
ON0LIR	44.144.10.25
ON0LN	188.210.92.3
ON0LOK	78.20.183.21
ON0LRG	85.201.230.14
ON0LUS	87.64.174.44
ON0MON	83.101.41.47
ON0MWV	109.143.79.175
ON0NIV	85.201.212.170
ON0ODR	141.134.251.172
ON0OS	213.118.60.171
ON0OST	178.116.231.253
ON0PLL	109.89.38.138
ON0SAM	91.86.78.6
ON0SEA	87.64.193.253
ON0SNW	91.209.133.196
ON0TB	78.94.50.214
ON0THN	85.27.53.221
ON0TVA	81.164.136.186
ON0ULG	139.165.129.10
ON0VA	141.134.251.172
ON0WIN	87.64.108.103
ON0WV	109.133.113.254
ON3DT	91.86.64.12
ON3XR	78.20.246.84
ON8NT	178.119.54.118
OZ0DST	77.68.171.16
OZ0EVA	83.74.164.226
OZ0REA	109.57.125.252
OZ0REB	5.186.223.53
OZ0REC	87.58.237.35
OZ0RED	80.251.196.244
OZ0REF	93.166.58.117
OZ0REH	109.56.15.61
OZ0RET	87.62.236.144
OZ0REV	109.56.93.65
OZ0REX	94.145.5.203
OZ1AJD	77.75.163.48
OZ1DHS	212.112.155.199
OZ1REC	85.191.185.196
OZ1REF	188.180.162.48
OZ1REG	87.55.101.250
OZ1REH	91.207.3.70
OZ1REI	80.162.13.18
OZ1REJ	80.62.116.184
OZ1REK	188.176.28.114
OZ1REO	87.50.70.88
OZ1REQ	188.183.157.74
OZ1RES	87.56.121.82
OZ1RET	109.56.183.158
OZ1REU	5.103.136.243
OZ1RHS	87.61.154.109
OZ2DSD	109.57.99.28
OZ2DST	80.62.116.198
OZ2FYN	93.160.253.190
OZ2RBF	83.92.10.124
OZ2REA	109.57.116.164
OZ2REB	93.160.253.190
OZ2REC	188.176.87.136
OZ2REE	176.21.189.190
OZ2REG	212.237.134.136
OZ2REL	212.10.96.12
OZ2REM	212.98.114.58
OZ2REN	90.184.113.140
OZ2REO	217.157.198.138
OZ2REQ	87.52.43.131
OZ2RES	77.215.146.58
OZ2RET	193.0.243.15
OZ2REX	87.59.85.22
OZ3DSR	212.112.156.53
OZ3DST	87.57.60.243
OZ3KV	5.33.3.67
OZ3REA	83.89.6.11
OZ3REQ	212.10.96.12
OZ3REU	87.59.85.22
OZ3REV	212.237.179.103
OZ3REX	92.243.252.78
OZ3REY	80.62.117.108
OZ4DST	31.185.76.247
OZ4RED	80.63.56.122
OZ4REN	87.49.147.85
OZ5BSP	82.143.207.31
OZ5DS	83.89.24.49
OZ6DSD	5.186.126.185
OZ6DST	85.191.184.48
OZ6FYN	5.186.120.80
OZ6REC	90.184.112.173
OZ6REQ	109.56.190.52
OZ7DSD	62.242.112.138
OZ7DST	85.191.136.22
OZ7RED	2.105.135.130
OZ7REL	62.44.138.59
OZ7RES	80.62.116.88
OZ7RET	93.164.110.240
OZ7REX	2.107.150.121
OZ7ROG	87.104.105.42
OZ7RSP	5.103.134.188
OZ8DSD	188.176.130.197
OZ8PRH	80.62.117.128
OZ8REC	95.154.31.11
OZ8REK	94.191.195.44
OZ9AFZ	185.109.76.192
OZ9DSD	89.186.181.163
OZ9DST	77.213.119.177
OZ9RED	85.80.245.218
OZ9REL	94.138.78.78
OZ9REQ	212.10.96.12
OZ9RET	188.176.255.168
OZ9REW	87.55.101.130
OZ9REZ	194.255.84.254
PA1ROB	37.209.121.165
PA3R	84.85.46.36
PA7LIM	84.104.254.16
PE1PLM	86.90.239.31
PI1ADH	94.211.239.30
PI1AGA	86.92.110.67
PI1ALD	62.234.93.237
PI1ALK	80.57.223.46
PI1ALM	84.86.65.205
PI1AMS	44.137.37.37
PI1APD	194.109.64.194
PI1APR	81.71.172.100
PI1BLD	80.101.93.96
PI1BLK	77.167.248.149
PI1BOZ	77.166.153.199
PI1BZF	82.197.206.29
PI1CJP	84.17.46.189
PI1D	77.160.121.212
PI1DAF	86.80.221.107
PI1DDT	213.84.78.32
PI1DEC	87.211.71.161
PI1DGF	44.137.39.20
PI1DHD	94.211.247.46
PI1DHN	95.96.140.87
PI1DHR	213.125.176.138
PI1DRA	145.53.212.216
PI1DSA	83.162.2.44
PI1DSC	77.160.121.212
PI1DSE	77.171.197.105
PI1DSU	37.251.5.37
PI1DSZ	188.142.96.178
PI1GLP	213.46.156.194
PI1HGD	83.85.108.198
PI1HGL	31.160.138.67
PI1HHW	84.106.211.96
PI1HND	62.163.205.192
PI1HNZ	84.104.222.181
PI1HWB	94.208.48.163
PI1KAN	80.101.217.2
PI1KAR	77.249.140.119
PI1KDN	77.163.174.208
PI1KZU	145.53.211.164
PI1LVK	77.249.39.208
PI1LVL	80.61.30.37
PI1MAA	84.26.56.187
PI1MDL	84.28.19.70
PI1MEP	44.137.69.19
PI1ML	86.87.171.178
PI1NBL	82.176.49.36
PI1NHN	109.33.239.57
PI1NKV	77.249.108.230
PI1NL	80.69.86.237
PI1NWG	77.170.151.123
PI1NYK	92.109.243.60
PI1NYM	131.174.37.15
PI1NYV	217.123.162.115
PI1NZB	62.195.112.39
PI1ORB	84.24.216.24
PI1OSH	83.82.24.82
PI1POH	95.97.118.133
PI1POT	31.161.29.46
PI1PPD	83.163.150.58
PI1RAV	82.95.215.31
PI1RYS	44.137.37.37
PI1SDO	83.87.234.60
PI1SHA	84.83.171.182
PI1SNK	195.240.169.144
PI1STD	213.93.85.53
PI1STE	213.93.85.53
PI1STN	213.93.85.53
PI1TDT	88.159.82.82
PI1UTR	44.137.72.10
PI1VCH	77.171.60.163
PI1VLI	62.238.161.169
PI1VLS	217.123.88.166
PI1WGN	84.84.8.1
PI1WKL	86.87.171.178
PI1WVD	85.223.53.54
PI1XDV	80.101.233.106
PI1YBR	184.18.34.91
PI1YMD	217.123.93.141
PI1ZBL	62.131.160.141
PI1ZEE	77.175.145.58
PI1ZTM	77.167.83.197
PI1ZWL	83.163.23.129
PI1ZWO	83.163.23.129
PI2ZLD	87.211.67.109
PI3HGL	62.45.189.54
PJ2A	190.112.246.172
PJ2D	190.88.130.147
PP1DGT	177.184.48.248
PP5DST	187.49.239.212
PP6DIG	189.80.57.186
PP6DV	131.255.213.135
PT2DIG	177.72.56.154
PT2DV	201.87.243.130
PT2MTD	200.103.95.120
PU2LRZ	187.50.254.80
PU6BVM	179.182.13.35
PY1CEU	179.55.48.166
PY1EGR	179.236.124.66
PY1GVK	187.15.168.244
PY1GVN	201.19.170.27
PY1LRP	189.24.11.30
PY1MRA	179.210.153.29
PY1MRD	179.210.75.148
PY1MRE	177.133.143.51
PY1RSU	177.133.143.51
PY1UEB	179.210.75.148
PY2DZ	191.60.112.149
PY2EJ	138.204.201.6
PY2KAJ	179.113.114.127
PY2KAP	189.55.151.9
PY2KBH	177.58.89.100
PY2KBL	189.69.218.199
PY2KCA	177.194.117.23
PY2KEP	200.158.222.168
PY2KES	187.95.19.168
PY2KET	200.158.222.168
PY2KGR	201.52.205.236
PY2KGV	177.107.67.200
PY2KIN	179.193.69.75
PY2KJF	201.74.213.204
PY2KJM	75.99.228.37
PY2KJP	189.28.159.114
PY2KLM	187.2.49.204
PY2KMA	186.220.111.13
PY2KMJ	191.136.152.59
PY2KPE	177.38.44.18
PY2KPP	200.168.70.125
PY2KPR	186.207.74.245
PY2KRG	186.203.1.250
PY2KRJ	177.91.73.10
PY2KRP	201.52.205.236
PY2KSP	179.222.168.30
PY2ZHT	189.40.73.116
PY3NOR	201.7.254.97
PY4OFC	189.94.107.29
PY4RCR	189.90.248.129
PY4RFM	138.185.22.130
PY4RHC	187.104.32.208
PY4RJB	200.178.68.16
PY4RLD	201.71.47.98
PY4RPS	201.71.47.46
PY4RPV	168.196.19.13
PY4RPW	191.185.61.130
PY4RSE	179.179.199.58
PY7DIG	177.159.229.153
PY7GFF	143.202.230.65
PY7JAD	177.41.5.177
PY7NJ	168.121.112.127
R1OAL	95.30.167.140
REF001	ref001.dstargateway.org
REF002	ref002.dstargateway.org
REF003	ref003.dstargateway.org
REF004	ref004.dstargateway.org
REF005	ref005.dstargateway.org
REF006	ref006.dstargateway.org
REF007	ref007.dstargateway.org
REF008	ref008.dstargateway.org
REF009	ref009.dstargateway.org
REF010	ref010.dstargateway.org
REF011	ref011.dstargateway.org
REF012	ref012.dstargateway.org
REF013	ref013.dstargateway.org
REF014	ref014.dstargateway.org
REF015	ref015.dstargateway.org
REF016	ref016.dstargateway.org
REF017	ref017.dstargateway.org
REF018	ref018.dstargateway.org
REF019	ref019.dstargateway.org
REF020	ref020.dstargateway.org
REF021	ref021.dstargateway.org
REF022	ref022.dstargateway.org
REF023	ref023.dstargateway.org
REF024	ref024.dstargateway.org
REF025	ref025.dstargateway.org
REF026	ref026.dstargateway.org
REF027	ref027.dstargateway.org
REF028	ref028.dstargateway.org
REF029	ref029.dstargateway.org
REF030	ref030.dstargateway.org
REF031	ref031.dstargateway.org
REF032	ref032.dstargateway.org
REF033	ref033.dstargateway.org
REF034	ref034.dstargateway.org
REF035	ref035.dstargateway.org
REF036	ref036.dstargateway.org
REF037	ref037.dstargateway.org
REF038	ref038.dstargateway.org
REF039	ref039.dstargateway.org
REF040	ref040.dstargateway.org
REF041	ref041.dstargateway.org
REF042	ref042.dstargateway.org
REF043	ref043.dstargateway.org
REF044	ref044.dstargateway.org
REF045	ref045.dstargateway.org
REF046	ref046.dstargateway.org
REF047	ref047.dstargateway.org
REF048	ref048.dstargateway.org
REF049	ref049.dstargateway.org
REF050	ref050.dstargateway.org
REF051	ref051.dstargateway.org
REF052	ref052.dstargateway.org
REF053	ref053.dstargateway.org
REF054	ref054.dstargateway.org
REF055	ref055.dstargateway.org
REF056	ref056.dstargateway.org
REF057	ref057.dstargateway.org
REF058	ref058.dstargateway.org
REF059	ref059.dstargateway.org
REF060	ref060.dstargateway.org
REF061	ref061.dstargateway.org
REF062	ref062.dstargateway.org
REF063	ref063.dstargateway.org
REF064	ref064.dstargateway.org
REF065	ref065.dstargateway.org
REF066	ref066.dstargateway.org
REF067	ref067.dstargateway.org
REF068	ref068.dstargateway.org
REF069	ref069.dstargateway.org
REF070	ref070.dstargateway.org
REF071	ref071.dstargateway.org
REF072	ref072.dstargateway.org
REF073	ref073.dstargateway.org
REF074	ref074.dstargateway.org
REF075	ref075.dstargateway.org
REF076	ref076.dstargateway.org
REF077	ref077.dstargateway.org
REF078	ref078.dstargateway.org
REF079	ref079.dstargateway.org
REF080	ref080.dstargateway.org
REF081	ref081.dstargateway.org
REF082	ref082.dstargateway.org
REF083	ref083.dstargateway.org
REF084	ref084.dstargateway.org
REF085	ref085.dstargateway.org
REF086	ref086.dstargateway.org
REF087	ref087.dstargateway.org
REF088	ref088.dstargateway.org
REF089	ref089.dstargateway.org
REF090	ref090.dstargateway.org
REF091	ref091.dstargateway.org
REF367	xrf367.ad6dm.net
REF425	xlx425.xlx.ar-dns.net
REF842	xlx842.va6mo.ca
RK3FWD	44.188.129.246
RM3A	91.76.94.89
S55DGO	89.143.116.118
S55DKN	193.77.85.150
S55DLJ	90.157.180.200
S55DLM	84.255.240.123
S55DMX	164.8.106.109
S55DPI	84.255.240.243
S55DSE	46.163.28.95
S55DZA	194.249.238.240
S55DZV	46.122.3.13
S55UGO	193.77.81.153
S55UKA	91.240.52.125
S55URK	185.84.101.6
S55UTB	46.163.38.30
SA2D	44.140.236.2
SA3S	78.73.237.9
SA5RG	78.71.198.202
SA7M	77.244.225.232
SB0K	213.112.193.201
SB0X	81.232.168.108
SB6B	88.80.22.109
SC5SLU	90.236.232.114
SD4C	81.232.145.64
SD6GB	46.230.213.252
SE0O	31.211.216.13
SE0P	37.2.126.60
SE0S	98.128.229.199
SE0YOS	85.229.123.59
SE2RHL	31.208.173.210
SE3IVF	5.240.161.60
SE3LDP	83.255.103.143
SE3XCH	80.170.83.247
SE6H	176.10.140.161
SE7HZK	77.53.197.250
SG0AHH	2.248.47.171
SG0AMO	213.185.228.169
SG0BAB	82.209.191.24
SG0BON	90.230.204.225
SG0CDE	94.254.48.165
SG0DMR	83.251.214.239
SG0NTM	83.226.181.117
SG0OLB	84.55.70.136
SG0POH	155.4.163.26
SG0PRZ	83.250.243.117
SG0RPF	79.102.163.91
SG0SMP	178.78.252.148
SG0SZK	95.199.15.237
SG0TSC	83.227.218.17
SG0UAO	62.20.250.7
SG0VKU	185.154.111.216
SG0YOS	85.224.126.210
SG2AWO	5.241.16.28
SG2RHL	95.195.203.87
SG2UQK	176.64.54.180
SG2WSE	185.16.203.66
SG3AHH	217.215.195.119
SG3BDF	91.145.18.25
SG3BDM	213.80.103.215
SG3BPE	193.14.29.154
SG3CFY	155.4.213.244
SG3DYE	37.196.1.56
SG3EFS	94.254.4.185
SG3GDT	87.249.180.55
SG3IVF	185.98.96.82
SG3UPI	83.233.44.178
SG3UXV	83.216.122.169
SG3VEG	37.196.38.119
SG4AXQ	2.248.4.98
SG4AXV	213.66.111.177
SG4BYH	194.236.209.137
SG4JPK	82.117.112.146
SG4KUH	155.4.34.100
SG4MKF	95.195.128.228
SG4MKG	95.195.140.33
SG4OUF	213.65.61.104
SG4Q	78.73.24.90
SG4SWW	90.227.228.251
SG4TYA	83.172.74.75
SG4UOF	37.250.187.119
SG4UZM	44.140.131.52
SG4VBO	155.4.32.228
SG4XEX	178.28.38.133
SG4XRT	65.99.131.70
SG4YPG	90.227.245.29
SG5BJY	2.248.148.27
SG5BMF	213.101.93.176
SG5BUM	90.224.143.221
SG5DV	85.227.81.105
SG5EWE	77.218.246.130
SG5EZN	90.236.228.107
SG5RVH	78.70.208.148
SG5SIK	81.235.139.67
SG5TAH	62.20.133.77
SG5UM	78.70.204.147
SG6BNA	83.249.148.24
SG6BWX	85.229.66.114
SG6G	90.142.140.132
SG6JWU	176.10.223.2
SG6KUT	81.234.55.16
SG6RHA	109.228.155.115
SG6UDU	95.197.27.85
SG6XGP	85.228.59.225
SG6ZDO	81.235.193.252
SG7ADV	90.228.193.108
SG7BII	85.195.53.168
SG7BIK	217.210.214.55
SG7BKX	77.244.225.232
SG7CDJ	83.209.82.230
SG7FFI	213.66.79.158
SG7FLD	46.59.127.119
SG7HTP	46.162.115.240
SG7HXK	83.177.25.143
SG7HZK	77.53.196.43
SG7IKJ	213.67.114.224
SG7NUM	92.32.233.117
SG7PAT	217.208.187.172
SG7SKI	90.232.61.68
SG7TIX	85.197.185.108
SG7TKS	95.195.24.162
SG7VLL	94.46.138.206
SG7WDL	94.255.137.118
SG7WSE	185.16.203.66
SG7YTC	85.224.78.212
SG7ZDV	93.179.33.77
SG9NN	158.174.48.136
SI9AM	44.140.102.134
SK0AI	5.150.225.10
SK0BO	95.209.134.109
SK0FR	83.253.62.3
SK0JS	46.59.83.50
SK0MK	94.254.105.206
SK0MQ	83.251.220.75
SK0MT	44.140.13.5
SK0NU	213.80.99.172
SK0PT	217.211.97.46
SK0QO	44.140.8.42
SK0RMT	44.140.13.5
SK0RPF	85.224.143.104
SK0RVF	78.73.69.97
SK0RYG	79.136.47.2
SK0VF	78.46.225.231
SK2AT	90.232.88.88
SK2DR	44.140.73.55
SK2HG	44.140.64.57
SK2RFV	44.140.67.16
SK2TP	195.196.136.6
SK3BG	192.36.118.10
SK3GA	62.63.228.105
SK3GY	90.232.10.178
SK3JR	193.10.106.183
SK3KH	91.145.9.188
SK3LH	46.230.233.3
SK3PH	81.170.251.56
SK3RET	78.72.92.35
SK3RFG	44.140.96.134
SK3RHU	95.143.207.93
SK3RNJ	109.189.12.193
SK3WH	92.32.214.193
SK3X	81.94.82.226
SK3XX	37.2.18.184
SK4AO	90.231.61.249
SK4BW	44.140.128.20
SK4DE	89.233.248.231
SK4NI	46.230.228.116
SK4RGL	95.192.191.74
SK4RKD	89.233.248.173
SK5BN	193.14.12.246
